id,premise,hypothesis,lang_abv,language
801daed5cf,"if the collecting entity transfers the nonexchange revenue to the general fund or another entity, the amount is accounted for as a custodial activity by the collecting entity.",a custodial activity by the collecting entity is accounted for as such if the collecting entity transfers the nonexchange revenue to the general fund.,en,english
71b91da183,"the 2000 census showed illinois with about 35,000 fewer people who are eligible for lsc services because of low income, about $22,000 a year for a family of four, kleiman said.","the statement is actually incorrect as all families, regardless of income, are eligible for the services.",en,english
64926d3e2b,profit or loss should be described as non -exchange profit or loss,when the accounting made for profit or loss makes a non -exchange profit or loss.,hi,hindi
b6e7d8cf8e,"a few months ago there were 4 people in the deciding committee, i thought that you know there will be 12 12 people for trying to tell the truth.",they can choose as many people as you want on the jury.,hi,hindi
9c87055e64,never mind that the movie had been out for months and that a best supporting actor oscar nomination had already been awarded for the portrayal of the female character.,the actors exploded,en,english
1631844bec,"these things are outside people, while styles are people.",choosing clothes is an important part of a person's style.,vi,vietnamese
4adf05923e,stroll on the deck and talk to the actors who play the role of sailors and pilgrims.,the sailor and pilgrim section is filled by the actors.,zh,chinese
5dd73015a8,'you've double-crossed me about four times in one afternoon.,you've stepped over me more than one time today alone.,en,english
9cb3c10979,"what a lot of bottles! i exclaimed, as my eye travelled round the small room.","""what a lot if bottles!"" i exclaim.",en,english
b21f70e8f6,treat yourself and bill it to si.,"don't treat yourself, si has to pay for that.",en,english
54c4119beb,it was made up to look as much like an old-fashioned steam train as possible.,it was built in the modern era to look like something built in the past.,en,english
5003bbd1af,"staff are dealing with a plan to increase the number of flamingos in the us virgin islands, and you will find a small group here successfully when it comes to the year.",employees work to increase the number of flamingos on the island so that they can recover against ending.,sw,swahili
dec3d26623,steven e. landsburg demonstrated a very dangerous neglect to its recent article tax the nickens of your grandchildren.,steve e. landsberg accepted general opinion in his recent article.,hi,hindi
3f74e28f55,"still bork waited, staring upwards.","bork looked up, waiting for something.",en,english
590c8bcbee,kinabalu national park is only one of the six protected regions in the state.,there are ten elephants and six rhinoceros in kinabalu national park.,tr,turkish
991f28613c,colonel bishop was informed of me. calverley's sudden change in the attitude of lord julian's name showed that the notification was received and that he had information about it.,colonel bishop and calverly seemed to be surprised when my name was read.,tr,turkish
60d48a140a,"so in any case, dad will go and pour me a large glass of chocolate milk.",dad took me chocolate milk from the refrigerator.,ru,russian
3013eefd5f,"a more unusual dish is azure, a kind of sweet porridge made with cereals, nuts, and fruit sprinkled with rosewater.",azure is a dish of sweet porridge.,en,english
58bdf493a9,oh of course,of course,en,english
0858aca32a,"these are the ships of the yamaiki fleet, - his lordship answered her.","the ships of the yamaisky fleet impressed her, so she asked about them.",ru,russian
4f41dab600,"many of your proposals include actions that, being exciting and cruel, are not illegal, but mostly undesirable most men are scared to do this while the monkey is in the room.",your actions outrage many people.,ru,russian
c0f81d5532,"matches are held only intermittently, however the calcutta cup match, in early april, pits the scots against their auld enemy the english and is a great spectacle.","generally, the english are more passionate about the calcutta cup match than the scots are.",en,english
96e347af7f,.. the most careful and mobilized writers of nature in the world.,physicians can motivate people.,el,greek
14e31dc2cc,"from the pei tower, a winding path leads to hong kong park.",there are no roads to go to the hong kong park.,bg,bulgarian
a43d78734a,"similar conclusions have been reached by state legal needs' studies in a dozen states including florida, georgia, hawaii, illinois, indiana, kentucky, maryland, massachusetts, missouri, nevada, new york, and virginia, using a variety of methodologies for estimating the unmet legal needs of the poor.",no similar conclusions have been reached by state legal needs' studies,en,english
